Data as of,Start Date,End Date,State,County Name,Urban Rural Code,FIPS State,FIPS County,FIPS Code,Indicator,Total deaths,COVID-19 Deaths,Non-Hispanic White,Non-Hispanic Black,Non-Hispanic American Indian or Alaska Native,Non-Hispanic Asian,Non-Hispanic Native Hawaiian or Other Pacific Islander,Hispanic,Other,Urban Rural Description,Footnote
03/24/2021,01/01/2020,03/20/2021,AL,Colbert County,4,1,33,1033,Distribution of COVID-19 deaths (%),912,163,0.791,0.16,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Colbert County,4,1,33,1033,Distribution of population (%),912,163,0.777,0.16,0.006,0.007,0.001,0.032,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Cullman County,5,1,43,1043,Distribution of all-cause deaths (%),1470,205,0.98,0.008,,,,0.009,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Cullman County,5,1,43,1043,Distribution of COVID-19 deaths (%),1470,205,0.976,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Cullman County,5,1,43,1043,Distribution of population (%),1470,205,0.916,0.012,0.006,0.007,0.001,0.045,0.013,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AL,Dallas County,5,1,47,1047,Distribution of all-cause deaths (%),662,109,0.352,0.645,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Dallas County,5,1,47,1047,Distribution of COVID-19 deaths (%),662,109,0.303,0.688,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Dallas County,5,1,47,1047,Distribution of population (%),662,109,0.27,0.703,0.002,0.004,0,0.012,0.009,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of all-cause deaths (%),943,105,0.967,0.016,,,,0.013,,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of COVID-19 deaths (%),943,105,0.962,,,,,,,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,DeKalb County,6,1,49,1049,Distribution of population (%),943,105,0.798,0.015,0.012,0.004,0.001,0.151,0.02,Noncore,
03/24/2021,01/01/2020,03/20/2021,AL,Etowah County,4,1,55,1055,Distribution of all-cause deaths (%),2178,361,0.853,0.136,,,,0.007,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Etowah County,4,1,55,1055,Distribution of COVID-19 deaths (%),2178,361,0.845,0.147,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Etowah County,4,1,55,1055,Distribution of population (%),2178,361,0.774,0.155,0.004,0.008,0,0.041,0.017,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Houston County,4,1,69,1069,Distribution of all-cause deaths (%),2637,532,0.741,0.243,,,,0.008,0.004,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Houston County,4,1,69,1069,Distribution of COVID-19 deaths (%),2637,532,0.694,0.282,,,,0.019,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Houston County,4,1,69,1069,Distribution of population (%),2637,532,0.66,0.271,0.004,0.01,0.001,0.034,0.02,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of all-cause deaths (%),13775,1996,0.623,0.356,,0.005,,0.011,0.004,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of COVID-19 deaths (%),13775,1996,0.619,0.351,,0.007,,0.02,,Large central metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Jefferson County,1,1,73,1073,Distribution of population (%),13775,1996,0.495,0.431,0.002,0.018,0,0.041,0.013,Large central metro,
03/24/2021,01/01/2020,03/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of all-cause deaths (%),1957,247,0.902,0.09,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of COVID-19 deaths (%),1957,247,0.854,0.13,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Lauderdale County,4,1,77,1077,Distribution of population (%),1957,247,0.845,0.099,0.004,0.008,0,0.029,0.016,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Lee County,4,1,81,1081,Distribution of all-cause deaths (%),1676,290,0.681,0.303,,0.007,,0.006,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Lee County,4,1,81,1081,Distribution of COVID-19 deaths (%),1676,290,0.576,0.393,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Lee County,4,1,81,1081,Distribution of population (%),1676,290,0.676,0.226,0.002,0.041,0.001,0.037,0.016,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Limestone County,3,1,83,1083,Distribution of all-cause deaths (%),1094,106,0.88,0.104,,,,0.01,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Limestone County,3,1,83,1083,Distribution of COVID-19 deaths (%),1094,106,0.877,0.113,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Limestone County,3,1,83,1083,Distribution of population (%),1094,106,0.758,0.135,0.006,0.016,0.001,0.062,0.022,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AL,Madison County,3,1,89,1089,Distribution of all-cause deaths (%),5606,624,0.782,0.188,,0.01,,0.016,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Madison County,3,1,89,1089,Distribution of COVID-19 deaths (%),5606,624,0.771,0.186,,,,0.034,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Madison County,3,1,89,1089,Distribution of population (%),5606,624,0.644,0.244,0.007,0.026,0.001,0.052,0.026,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AL,Marshall County,5,1,95,1095,Distribution of all-cause deaths (%),1631,194,0.955,0.016,,,,0.026,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Marshall County,5,1,95,1095,Distribution of COVID-19 deaths (%),1631,194,0.902,,,,,0.082,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Marshall County,5,1,95,1095,Distribution of population (%),1631,194,0.797,0.026,0.006,0.006,0.001,0.147,0.016,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AL,Mobile County,3,1,97,1097,Distribution of all-cause deaths (%),7173,893,0.633,0.342,0.008,0.007,,0.007,0.003,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Mobile County,3,1,97,1097,Distribution of COVID-19 deaths (%),7173,893,0.552,0.418,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Mobile County,3,1,97,1097,Distribution of population (%),7173,893,0.565,0.359,0.009,0.021,0,0.03,0.016,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of all-cause deaths (%),4393,798,0.465,0.516,,0.006,,0.007,0.004,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of COVID-19 deaths (%),4393,798,0.415,0.563,,,,0.014,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Montgomery County,3,1,101,1101,Distribution of population (%),4393,798,0.327,0.588,0.002,0.032,0,0.037,0.013,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AL,Morgan County,4,1,103,1103,Distribution of all-cause deaths (%),1844,227,0.862,0.114,,,,0.022,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Morgan County,4,1,103,1103,Distribution of COVID-19 deaths (%),1844,227,0.784,0.176,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Morgan County,4,1,103,1103,Distribution of population (%),1844,227,0.75,0.127,0.008,0.006,0.001,0.087,0.021,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,St. Clair County,2,1,115,1115,Distribution of all-cause deaths (%),1040,102,0.922,0.068,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,St. Clair County,2,1,115,1115,Distribution of COVID-19 deaths (%),1040,102,0.941,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,St. Clair County,2,1,115,1115,Distribution of population (%),1040,102,0.854,0.095,0.003,0.009,0,0.024,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,AL,Shelby County,2,1,117,1117,Distribution of all-cause deaths (%),1836,162,0.867,0.11,,0.007,,0.014,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Shelby County,2,1,117,1117,Distribution of COVID-19 deaths (%),1836,162,0.802,0.167,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Shelby County,2,1,117,1117,Distribution of population (%),1836,162,0.772,0.131,0.003,0.022,0,0.058,0.014,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,AL,Talladega County,5,1,121,1121,Distribution of all-cause deaths (%),1167,112,0.715,0.278,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Talladega County,5,1,121,1121,Distribution of COVID-19 deaths (%),1167,112,0.67,0.312,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Talladega County,5,1,121,1121,Distribution of population (%),1167,112,0.623,0.327,0.003,0.007,0,0.024,0.016,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of all-cause deaths (%),731,104,0.769,0.227,,,,,,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of COVID-19 deaths (%),731,104,0.721,0.279,,,,,,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Tallapoosa County,6,1,123,1123,Distribution of population (%),731,104,0.687,0.266,0.004,0.005,0,0.025,0.012,Noncore,
03/24/2021,01/01/2020,03/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of all-cause deaths (%),3222,574,0.646,0.336,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of COVID-19 deaths (%),3222,574,0.575,0.401,,,,0.021,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Tuscaloosa County,4,1,125,1125,Distribution of population (%),3222,574,0.608,0.322,0.002,0.016,0,0.04,0.012,Small metro,
03/24/2021,01/01/2020,03/20/2021,AL,Walker County,2,1,127,1127,Distribution of all-cause deaths (%),1331,190,0.941,0.053,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Walker County,2,1,127,1127,Distribution of COVID-19 deaths (%),1331,190,0.942,,,,,,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AL,Walker County,2,1,127,1127,Distribution of population (%),1331,190,0.888,0.061,0.004,0.005,0,0.026,0.015,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,AR,Baxter County,5,5,5,5005,Distribution of all-cause deaths (%),1182,139,0.99,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Baxter County,5,5,5,5005,Distribution of COVID-19 deaths (%),1182,139,0.993,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Baxter County,5,5,5,5005,Distribution of population (%),1182,139,0.942,0.004,0.007,0.005,0.001,0.026,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AR,Benton County,3,5,7,5007,Distribution of all-cause deaths (%),2645,431,0.912,0.008,0.011,0.008,0.011,0.047,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Benton County,3,5,7,5007,Distribution of COVID-19 deaths (%),2645,431,0.791,,,,0.056,0.116,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Benton County,3,5,7,5007,Distribution of population (%),2645,431,0.721,0.018,0.014,0.04,0.007,0.17,0.03,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,Craighead County,4,5,31,5031,Distribution of all-cause deaths (%),2954,526,0.874,0.113,,,,0.008,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Craighead County,4,5,31,5031,Distribution of COVID-19 deaths (%),2954,526,0.825,0.16,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Craighead County,4,5,31,5031,Distribution of population (%),2954,526,0.748,0.165,0.003,0.012,0,0.052,0.018,Small metro,
03/24/2021,01/01/2020,03/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of all-cause deaths (%),1496,212,0.896,0.075,,,,0.013,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of COVID-19 deaths (%),1496,212,0.882,0.09,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Faulkner County,3,5,45,5045,Distribution of population (%),1496,212,0.799,0.12,0.005,0.012,0.001,0.042,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,Garland County,4,5,51,5051,Distribution of all-cause deaths (%),2488,348,0.899,0.074,,,,0.014,0.01,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Garland County,4,5,51,5051,Distribution of COVID-19 deaths (%),2488,348,0.845,0.121,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Garland County,4,5,51,5051,Distribution of population (%),2488,348,0.816,0.085,0.006,0.008,0.001,0.059,0.024,Small metro,
03/24/2021,01/01/2020,03/20/2021,AR,Independence County,5,5,63,5063,Distribution of all-cause deaths (%),787,169,0.961,0.018,,,,0.015,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Independence County,5,5,63,5063,Distribution of COVID-19 deaths (%),787,169,0.941,,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Independence County,5,5,63,5063,Distribution of population (%),787,169,0.88,0.023,0.005,0.008,0.001,0.066,0.017,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of all-cause deaths (%),1196,174,0.512,0.467,,,,0.013,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of COVID-19 deaths (%),1196,174,0.471,0.471,,,,,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Jefferson County,4,5,69,5069,Distribution of population (%),1196,174,0.382,0.57,0.003,0.008,0.001,0.022,0.014,Small metro,
03/24/2021,01/01/2020,03/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of all-cause deaths (%),8709,1117,0.703,0.269,0.001,0.006,,0.016,0.004,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of COVID-19 deaths (%),8709,1117,0.648,0.3,,0.01,,0.04,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Pulaski County,3,5,119,5119,Distribution of population (%),8709,1117,0.516,0.375,0.003,0.022,0,0.062,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,Saline County,3,5,125,5125,Distribution of all-cause deaths (%),1257,128,0.931,0.051,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Saline County,3,5,125,5125,Distribution of COVID-19 deaths (%),1257,128,0.883,0.094,,,,,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Saline County,3,5,125,5125,Distribution of population (%),1257,128,0.834,0.082,0.005,0.013,0,0.051,0.015,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of all-cause deaths (%),3133,484,0.881,0.041,0.016,0.016,,0.026,0.019,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of COVID-19 deaths (%),3133,484,0.833,0.027,0.031,,,0.056,0.031,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Sebastian County,3,5,131,5131,Distribution of population (%),3133,484,0.686,0.067,0.019,0.046,0.001,0.147,0.034,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,Union County,5,5,139,5139,Distribution of all-cause deaths (%),743,102,0.688,0.301,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Union County,5,5,139,5139,Distribution of COVID-19 deaths (%),743,102,0.627,0.343,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Union County,5,5,139,5139,Distribution of population (%),743,102,0.606,0.327,0.004,0.006,0,0.042,0.015,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AR,Washington County,3,5,143,5143,Distribution of all-cause deaths (%),3127,445,0.895,0.02,0.012,0.01,0.021,0.038,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Washington County,3,5,143,5143,Distribution of COVID-19 deaths (%),3127,445,0.793,,0.027,,0.061,0.09,,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,Washington County,3,5,143,5143,Distribution of population (%),3127,445,0.686,0.033,0.011,0.025,0.027,0.167,0.052,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AR,White County,5,5,145,5145,Distribution of all-cause deaths (%),1306,161,0.946,0.044,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,White County,5,5,145,5145,Distribution of COVID-19 deaths (%),1306,161,0.907,0.087,,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AR,White County,5,5,145,5145,Distribution of population (%),1306,161,0.877,0.045,0.006,0.008,0.001,0.044,0.019,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AZ,Apache County,6,4,1,4001,Distribution of all-cause deaths (%),723,106,0.245,,0.675,,,0.059,0.015,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Apache County,6,4,1,4001,Distribution of COVID-19 deaths (%),723,106,,,0.934,,,,,Noncore,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Apache County,6,4,1,4001,Distribution of population (%),723,106,0.18,0.005,0.73,0.004,0,0.066,0.014,Noncore,
03/24/2021,01/01/2020,03/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of all-cause deaths (%),1439,123,0.721,0.022,,0.012,,0.211,0.028,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of COVID-19 deaths (%),1439,123,0.569,,,,,0.325,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Cochise County,4,4,3,4003,Distribution of population (%),1439,123,0.546,0.038,0.008,0.02,0.003,0.356,0.028,Small metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of all-cause deaths (%),1574,250,0.449,0.013,0.424,,,0.094,0.016,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of COVID-19 deaths (%),1574,250,0.108,,0.788,,,0.092,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Coconino County,4,4,5,4005,Distribution of population (%),1574,250,0.54,0.013,0.258,0.019,0.001,0.143,0.026,Small metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Gila County,5,4,7,4007,Distribution of all-cause deaths (%),935,107,0.726,,0.158,,,0.095,0.012,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Gila County,5,4,7,4007,Distribution of COVID-19 deaths (%),935,107,0.505,,0.402,,,,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Gila County,5,4,7,4007,Distribution of population (%),935,107,0.616,0.006,0.167,0.008,0.001,0.189,0.014,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of all-cause deaths (%),56679,9646,0.7,0.049,0.035,0.019,0.002,0.171,0.025,Large central metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of COVID-19 deaths (%),56679,9646,0.522,0.04,0.093,0.026,0.003,0.293,0.022,Large central metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Maricopa County,1,4,13,4013,Distribution of population (%),56679,9646,0.544,0.056,0.017,0.043,0.002,0.313,0.024,Large central metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of all-cause deaths (%),4682,575,0.874,0.009,0.013,0.007,,0.069,0.027,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of COVID-19 deaths (%),4682,575,0.791,,0.033,,,0.123,0.026,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Mohave County,4,4,15,4015,Distribution of population (%),4682,575,0.766,0.011,0.021,0.011,0.002,0.169,0.02,Small metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of all-cause deaths (%),1411,175,0.551,0.007,0.347,,,0.067,0.026,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of COVID-19 deaths (%),1411,175,0.337,,0.549,,,0.086,,Micropolitan,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Navajo County,5,4,17,4017,Distribution of population (%),1411,175,0.416,0.008,0.436,0.006,0.001,0.115,0.018,Micropolitan,
03/24/2021,01/01/2020,03/20/2021,AZ,Pima County,3,4,19,4019,Distribution of all-cause deaths (%),16678,2576,0.679,0.028,0.026,0.012,0.001,0.237,0.016,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Pima County,3,4,19,4019,Distribution of COVID-19 deaths (%),16678,2576,0.495,0.024,0.048,0.015,,0.403,0.013,Medium metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Pima County,3,4,19,4019,Distribution of population (%),16678,2576,0.511,0.034,0.024,0.03,0.002,0.377,0.021,Medium metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of all-cause deaths (%),3554,339,0.72,0.038,0.045,0.006,,0.17,0.019,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of COVID-19 deaths (%),3554,339,0.552,,0.077,,,0.313,,Large fringe metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Pinal County,2,4,21,4021,Distribution of population (%),3554,339,0.559,0.047,0.044,0.016,0.004,0.306,0.024,Large fringe metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of all-cause deaths (%),4262,403,0.898,0.003,0.018,0.005,,0.058,0.017,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of COVID-19 deaths (%),4262,403,0.811,,0.067,,,0.084,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Yavapai County,4,4,25,4025,Distribution of population (%),4262,403,0.801,0.007,0.014,0.011,0.001,0.147,0.019,Small metro,
03/24/2021,01/01/2020,03/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of all-cause deaths (%),2900,693,0.531,0.013,0.021,,,0.413,0.019,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of COVID-19 deaths (%),2900,693,0.277,,0.027,,,0.677,,Small metro,Data based on counts less than 10 suppressed
03/24/2021,01/01/2020,03/20/2021,AZ,Yuma County,4,4,27,4027,Distribution of population (%),2900,693,0.301,0.019,0.009,0.012,0.001,0.645,0.013,Small metro,
